Ingredient Name,Quantity,Price,Amount
salt,0,0,0
mustard seeds,0,0,0
jaggery,0,0,0
cloves garlic,0,0,0
curry leaves,0,0,0
onion,0,0,0
methi seeds (fenugreek seeds),0,0,0
green chillies,0,0,0
sunflower oil,0,0,0
Raw Banana Raita Recipe
salt,0,0,0
cumin powder (jeera),0,0,0
ginger,0,0,0
mustard seeds,0,0,0
dry red chilli,0,0,0
curd,0,0,0
curry leaves,0,0,0
banana,0,0,0
white urad dal,0,0,0
Vegan Burger Recipe With Beans And Tofu Patty
tomato,0,0,0
cumin powder (jeera),0,0,0
coriander (dhania) leaves,0,0,0
carrot,0,0,0
onion,0,0,0
kala chana (brown chickpeas) moong beans,0,0,0
sunflower oil,0,0,0
salt,0,0,0
tofu,0,0,0
mint leaves (pudina),0,0,0
garam masala powder,0,0,0
moth dal (matki),0,0,0
red chilli powder,0,0,0
iceberg lettuce,0,0,0
lemon,0,0,0
pepper,0,0,0
button mushrooms,0,0,0
rice flour,0,0,0
tomato pasta sauce,0,0,0
burger buns,0,0,0
ginger garlic paste,0,0,0
potato (aloo) banana,0,0,0
coriander powder,0,0,0
wheat bread crumbs,0,0,0
Bengali Style Kucho Nimki Recipe (Diamond Shaped Salty Snacks)
salt,0,0,0
water,0,0,0
kala jeera kalonji,0,0,0
flour (maida),0,0,0
sunflower oil,0,0,0
Tzatziki Recipe - A Greek Yogurt Dip
salt,0,0,0
black pepper powder ground,0,0,0
hung curd (greek yogurt),0,0,0
english cucumber,0,0,0
cloves garlic,0,0,0
virgin olive oil,0,0,0
parsley leaves,0,0,0
 Crispy Palak Pakora Recipe
turmeric powder,0,0,0
salt,0,0,0
spinach,0,0,0
chaat masala powder,0,0,0
celery,0,0,0
red chilli powder,0,0,0
oil,0,0,0
gram flour,0,0,0
Malabar Mutton Biryani Recipe
tomato,0,0,0
basmati rice,0,0,0
coriander (dhania) leaves,0,0,0
black peppercorns,0,0,0
onion,0,0,0
cumin seeds (jeera),0,0,0
green chillies,0,0,0
cardamom (elaichi) podsseeds,0,0,0
raisins,0,0,0
mint leaves (pudina),0,0,0
cloves cloves (laung),0,0,0
water,0,0,0
curd,0,0,0
cashew nuts,0,0,0
bay leaf (tej patta),0,0,0
ghee,0,0,0
saffron strands bit milk,0,0,0
milk,0,0,0
fennel seeds (saunf),0,0,0
ginger garlic paste,0,0,0
cinnamon stick (dalchini),0,0,0
mutton,0,0,0
coriander powder,0,0,0
Thalicha Thayir Sadam Recipe - Spicy Seasoned Curd Rice
salt,0,0,0
rice,0,0,0
mustard seeds,0,0,0
anardana powder (pomegranate seed powder),0,0,0
curd,0,0,0
white urad dal (split),0,0,0
curry leaves,0,0,0
green chillies,0,0,0
sunflower oil,0,0,0
Eggless Fudgy Chocolate Chunk Brownie Recipe
baking powder,0,0,0
salt,0,0,0
chocolate bar,0,0,0
flax seed powder (flax meal),0,0,0
water,0,0,0
sugar,0,0,0
vanilla,0,0,0
cocoa powder,0,0,0
flour (maida),0,0,0
butter,0,0,0
Marwadi Gatte Ki Kadhi Recipe - Gram Flour Dumpling In Yogurt Curry
salt,0,0,0
ghee,0,0,0
ajwain (carom seeds),0,0,0
red chilli powder,0,0,0
cloves garlic,0,0,0
gram flour (besan),0,0,0
curd,0,0,0
coriander (dhania) leaves,0,0,0
dry red chilli,0,0,0
cinnamon stick (dalchini),0,0,0
cumin seeds (jeera),0,0,0
turmeric powder,0,0,0
green chillies,0,0,0
Whole Wheat Flour Chakli Recipe
salt,0,0,0
wheat flour,0,0,0
asafoetida (hing),0,0,0
red chilli powder,0,0,0
cumin seeds (jeera),0,0,0
butter,0,0,0
sunflower oil,0,0,0
Raw Mango Dal Fry Recipe
tomato,0,0,0
salt,0,0,0
mango grated,0,0,0
arhar dal (split toor dal),0,0,0
ghee tadka,0,0,0
red chilli powder,0,0,0
cloves garlic,0,0,0
dry red chillies,0,0,0
curry leaves curry leaves,0,0,0
onion,0,0,0
turmeric powder,0,0,0
green chillies,0,0,0
KhiraSaku ( Odiya Style Rice Pan Cake) Recipe
basmati rice,0,0,0
dry fruits,0,0,0
ghee,0,0,0
milk,0,0,0
sugar,0,0,0
Maharashtrian Goda Masala Powder Recipe
salt,0,0,0
bay leaves (tej patta),0,0,0
dagad phool (pathar phoolblack st flower),0,0,0
asafoetida (hing),0,0,0
coconut,0,0,0
ajwain (carom seeds),0,0,0
methi leaves (fenugreek leaves),0,0,0
red chilli powder,0,0,0
black peppercorns,0,0,0
nagkesarcassia buds,0,0,0
coriander (dhania) seeds,0,0,0
cinnamon stick (dalchini),0,0,0
cumin seeds (jeera),0,0,0
sesame seeds (til seeds),0,0,0
poppy seeds,0,0,0
dried turmeric,0,0,0
cloves (laung),0,0,0
sunflower oil,0,0,0
 Assamese Fish Fried Rice (Recipe In Hindi)
fish,0,0,0
turmeric powder,0,0,0
salt,0,0,0
ginger,0,0,0
coriander (dhania) leaves,0,0,0
cumin powder,0,0,0
rice cook,0,0,0
carrot,0,0,0
bay leaf,0,0,0
onion,0,0,0
oil,0,0,0
coriander powder,0,0,0
dry coconut,0,0,0
lemon,0,0,0
green peas,0,0,0
green onion take,0,0,0
Chatpata Rajma Salad Recipe - Kidney Beans Salad Recipe
tomato,0,0,0
salt,0,0,0
chaat masala powder,0,0,0
lemon,0,0,0
onion,0,0,0
rajma (large kidney beans),0,0,0
mint leaves (pudina),0,0,0
green chillies,0,0,0
Odisha Style Aloo Husband Recipe -Aloo Mash Sabeeji
salt,0,0,0
green chilli,0,0,0
mustard seeds,0,0,0
curry leaves,0,0,0
dry red chillies seeds,0,0,0
onion,0,0,0
potato (aloo),0,0,0
Kashmiri Style Bharit Marchavangun Recipe-Stuffed Chillies
salt,0,0,0
anardana powder (pomegranate seed powder),0,0,0
badi hari mirch (large green chilli) (less spicy bajji variety),0,0,0
dry ginger powder,0,0,0
cumin seeds (jeera),0,0,0
vinegar,0,0,0
walnuts,0,0,0
sunflower oil,0,0,0
Karwar Style Bibya Usal Recipe (Spiced Cashew Nut Sabzi)
salt,0,0,0
cashew nuts water salt,0,0,0
coconut,0,0,0
mustard seeds,0,0,0
cloves garlic,0,0,0
curry leaves,0,0,0
sugar,0,0,0
white urad dal (split),0,0,0
dry red chillies,0,0,0
turmeric powder,0,0,0
coconut oil,0,0,0
Chocolate Banana Smoothie Bowl Recipe
wheat bran,0,0,0
bananas,0,0,0
peanut butter,0,0,0
cranberries raisins,0,0,0
milk,0,0,0
cocoa powder,0,0,0
dates,0,0,0
walnuts,0,0,0
instant oats (oatmeal),0,0,0
Rava Vada Recipe
salt,0,0,0
coriander (dhania) leaves,0,0,0
black peppercorns,0,0,0
curd,0,0,0
curry leaves,0,0,0
onion,0,0,0
cumin seeds (jeera),0,0,0
sooji (semolina rava),0,0,0
green chillies,0,0,0
sunflower oil,0,0,0
Mushroom Caldine Recipe | Vegetarian Goan Mushroom Curry
salt,0,0,0
ginger,0,0,0
coconut,0,0,0
cumin (jeera) seeds,0,0,0
button mushrooms,0,0,0
water,0,0,0
coriander (dhania) seeds,0,0,0
garlic,0,0,0
onion,0,0,0
dry red chillies,0,0,0
coconut milk,0,0,0
tamarind,0,0,0
turmeric powder,0,0,0
green chillies,0,0,0
sunflower oil,0,0,0
Thai Ice Tea Recipe
ice cubes,0,0,0
water,0,0,0
vanilla,0,0,0
brown sugar (demerara sugar),0,0,0
coconut milk,0,0,0
tea monk bodh second flush black tea,0,0,0
Awadhi Style Karela Ka Dulma Recipe - Stuffed Bitter Gourd In Yogurt Gravy
salt,0,0,0
karela (bitter gourd pavakkai) cylindrical,0,0,0
kalonji (onion nigella seeds),0,0,0
amchur (dry mango powder),0,0,0
ajwain (carom seeds),0,0,0
cloves garlic,0,0,0
curd,0,0,0
badam (almond) skin,0,0,0
onion,0,0,0
coriander powder,0,0,0
turmeric powder,0,0,0
sunflower oil,0,0,0
 Tamarind Ginger Chutney
turmeric powder,0,0,0
salt,0,0,0
rye,0,0,0
ginger,0,0,0
tamarind paste lemon,0,0,0
asafoetida,0,0,0
jaggery,0,0,0
red chilli powder,0,0,0
fenugreek seeds,0,0,0
curry leaves,0,0,0
sesame oil,0,0,0
green chillies,0,0,0
Whole Masala Gobhi Recipe - Spiced Whole Roasted Cauliflower Masala
salt,0,0,0
coriander (dhania),0,0,0
hung curd (greek yogurt),0,0,0
ginger,0,0,0
cauliflower (gobi),0,0,0
red chilli powder,0,0,0
cloves garlic,0,0,0
onion,0,0,0
coriander powder,0,0,0
potato (aloo),0,0,0
garam masala powder,0,0,0
sunflower oil,0,0,0
Konkani Style Maskasangi Magge Koddel Recipe-Drumstick and Mangalore Cucumber Curry
salt,0,0,0
tamarind water,0,0,0
coconut,0,0,0
jaggery,0,0,0
red chilli powder,0,0,0
cloves garlic,0,0,0
drumstick,0,0,0
mangalorean cucumber the skin,0,0,0
dry red chillies,0,0,0
coriander (dhania) seeds,0,0,0
turmeric powder,0,0,0
Karachi Biscuits Recipe
cashew nuts,0,0,0
baking powder,0,0,0
milk,0,0,0
tutti frutti,0,0,0
caster sugar,0,0,0
custard powder (vanilla flavoured),0,0,0
flour (maida),0,0,0
butter,0,0,0
 Malvani Masala Powder Recipe
mace,0,0,0
star anis,0,0,0
turmeric powder,0,0,0
nutmeg powder,0,0,0
cinnamon,0,0,0
asafoetida,0,0,0
st flower,0,0,0
dry red chillies,0,0,0
poppy seeds,0,0,0
fennel seeds,0,0,0
coriander seeds,0,0,0
cumin seeds,0,0,0
black pepper,0,0,0
Padipe Saasmi Recipe - Udupi Style Amaranth Leaves Curry With Coconut & Tamarind
salt,0,0,0
mustard seeds,0,0,0
coconut,0,0,0
red amaranth leaves you can spinach also,0,0,0
tamarind marble,0,0,0
white urad dal (split),0,0,0
dry red chillies,0,0,0
curry leaves,0,0,0
cumin seeds (jeera),0,0,0
green chillies,0,0,0
sunflower oil,0,0,0
Bengali Style Cholar Dal Recipe-Chana Dal
green chillies,0,0,0
salt,0,0,0
coconut,0,0,0
ghee,0,0,0
cardamom (elaichi) podsseeds,0,0,0
bay leaf (tej patta),0,0,0
asafoetida (hing),0,0,0
raisins,0,0,0
dry red chilli,0,0,0
sugar,0,0,0
cinnamon stick (dalchini),0,0,0
cumin seeds (jeera),0,0,0
ginger paste,0,0,0
turmeric powder,0,0,0
chana dal (bengal gram dal),0,0,0
Savory Flax Seed Multigrain Crackers Recipe
salt,0,0,0
wheat flour,0,0,0
jowar flour (sorghum),0,0,0
water,0,0,0
curry leaves,0,0,0
ragi flour (finger millet nagli),0,0,0
coriander (dhania) leaves,0,0,0
flax seeds,0,0,0
green chillies(),0,0,0
sesame seeds (til seeds) white,0,0,0
sunflower oil,0,0,0
Broccoli & Bell Pepper Zunka Recipe
red bell pepper (capsicum),0,0,0
asafoetida (hing),0,0,0
red chilli powder,0,0,0
water,0,0,0
gram flour (besan),0,0,0
cumin seeds (jeera),0,0,0
broccoli,0,0,0
green bell pepper (capsicum),0,0,0
turmeric powder,0,0,0
cabbage (patta gobi muttaikose),0,0,0
sunflower oil,0,0,0
Stuffed Omelette Recipe With Cheesy Garlic Mushroom & Corn
salt,0,0,0
nutralite cheesy garlic mayo,0,0,0
basil leaves,0,0,0
nutralite garlic oregano,0,0,0
sweet corn,0,0,0
pepper,0,0,0
button mushrooms,0,0,0
eggs,0,0,0
Vegetarian Sloppy Joe Recipe
tomato,0,0,0
sweet spicy red chilli sauce (tomato chilli sauce),0,0,0
burger buns,0,0,0
cumin powder (jeera),0,0,0
salt,0,0,0
cloves garlic,0,0,0
sugar,0,0,0
onion,0,0,0
cucumber,0,0,0
masoor dal,0,0,0
del monte cheesy garlic mayo,0,0,0
Bengali Beetroot And Raw Banana Chop Recipe (Spiced Cutlet Recipe)
salt,0,0,0
cumin powder (jeera),0,0,0
ginger,0,0,0
corn flour,0,0,0
green chilli,0,0,0
coconut,0,0,0
fennel seeds (saunf),0,0,0
red chilli powder,0,0,0
wheat bread crumbs,0,0,0
peanuts (moongphali),0,0,0
coriander powder,0,0,0
beetroot,0,0,0
banana,0,0,0
sunflower oil,0,0,0
Quick and Easy Bread Upma Recipe
tomato,0,0,0
wheat brown bread,0,0,0
salt,0,0,0
sambar powder,0,0,0
mustard seeds,0,0,0
curry leaves,0,0,0
coriander (dhania) leaves,0,0,0
onion,0,0,0
turmeric powder,0,0,0
green chillies,0,0,0
butter,0,0,0
Vegan Baingan Makhani Recipe (Eggplant In Rich Coconut Gravy)
tomato,0,0,0
salt,0,0,0
ginger,0,0,0
coconut,0,0,0
bay leaf (tej patta),0,0,0
red chilli powder,0,0,0
cloves garlic,0,0,0
brinjal (baingan eggsplant) purple,0,0,0
fennel powder,0,0,0
coriander (dhania) leaves,0,0,0
kasuri methi (dried fenugreek leaves),0,0,0
onion,0,0,0
cardamom powder (elaichi),0,0,0
coriander powder,0,0,0
green chillies,0,0,0
garam masala powder,0,0,0
sunflower oil,0,0,0
Thandai Kulfi Recipe - Holi Recipe
cashew nuts,0,0,0
pistachios,0,0,0
fennel seeds (saunf),0,0,0
milk,0,0,0
black peppercorns,0,0,0
sugar,0,0,0
badam (almond),0,0,0
poppy seeds,0,0,0
cardamom powder (elaichi),0,0,0
cinnamon powder (dalchini),0,0,0
Crispy Eggless Pinwheels Bread Recipe
wheat brown bread,0,0,0
cumin powder (jeera),0,0,0
salt,0,0,0
sunflower oil grease,0,0,0
green chilli,0,0,0
butter apply on pinwheels,0,0,0
potato (aloo),0,0,0
red chilli powder,0,0,0
red chilli flakes,0,0,0
onion,0,0,0
cheddar cheese,0,0,0
thyme leaves,0,0,0
chenna,0,0,0
garam masala powder,0,0,0
dried oregano,0,0,0
Watalappan Recipe - Steamed Egg Pudding With Jaggery
jaggery (kithul jaggery goan jaggery),0,0,0
cashew nuts,0,0,0
pistachios,0,0,0
raisins,0,0,0
cardamom powder (elaichi),0,0,0
coconut milk,0,0,0
eggs,0,0,0
cinnamon powder (dalchini),0,0,0
Calcutta Style Ghugni Recipe-Tangy Yellow Peas Curry
salt,0,0,0
lemon be used when,0,0,0
kalonji (onion nigella seeds),0,0,0
ginger,0,0,0
dried yellowwhite peas (vatana) e,0,0,0
white pepper powder,0,0,0
amchur (dry mango powder),0,0,0
bay leaves (tej patta),0,0,0
red chilli powder,0,0,0
coriander (dhania) leaves,0,0,0
coriander (dhania) seeds,0,0,0
cumin seeds (jeera),0,0,0
turmeric powder,0,0,0
green chillies,0,0,0
Karantaka Style Seke Undlaka/ Undlige Recipe (Mini steamed sweet dumplings Recipe)
salt,0,0,0
cardamom (elaichi) podsseeds,0,0,0
coconut,0,0,0
jaggery,0,0,0
rice flour,0,0,0
Homemade Easy Gulab Jamun Recipe - Delicious & Tasty
ghee,0,0,0
saffron strands,0,0,0
rose water,0,0,0
water,0,0,0
baking soda,0,0,0
sugar,0,0,0
cardamom powder (elaichi),0,0,0
flour (maida),0,0,0
milk powder,0,0,0
sunflower oil,0,0,0
Aamras Ki Kadhi Recipe - Mango Kadhi Recipe
salt,0,0,0
ginger,0,0,0
aamras (mango puree),0,0,0
asafoetida (hing),0,0,0
ghee,0,0,0
red chilli powder,0,0,0
water,0,0,0
gram flour (besan),0,0,0
curd,0,0,0
dry red chilli,0,0,0
curry leaves,0,0,0
cumin seeds (jeera),0,0,0
turmeric powder,0,0,0
Kerala Pazham Pori Recipe - Banana Fritters Recipe | Nedra Pazham Fry
salt,0,0,0
rice flour,0,0,0
baking soda,0,0,0
sugar,0,0,0
cardamom powder (elaichi),0,0,0
nendra pazham banana (ripe),0,0,0
flour (maida),0,0,0
turmeric powder,0,0,0
sunflower oil,0,0,0
Mexican Taco Recipe With Spicy Tofu Crumble
tomato,0,0,0
soft taco shells taco shells,0,0,0
achari mayo,0,0,0
salt,0,0,0
tabasco original sauce,0,0,0
virgin olive oil,0,0,0
onion,0,0,0
cheddar cheese,0,0,0
sweet corn,0,0,0
cucumber,0,0,0
tofu,0,0,0
pepper,0,0,0
Rava Ladoo Recipe | Sooji Laddu Recipe
cashew nuts,0,0,0
ghee,0,0,0
raisins,0,0,0
ghee plus,0,0,0
sugar,0,0,0
coconut (dry variery),0,0,0
cardamom powder (elaichi),0,0,0
sooji (semolina rava) semolina,0,0,0
Mixed Millet Phulka Recipe - Ragi Jowar Bajra Wheat Phulka
salt,0,0,0
wheat flour,0,0,0
jowar flour (sorghum),0,0,0
ghee,0,0,0
ragi flour (finger millet nagli),0,0,0
bajra flour ( pearl millet),0,0,0
sunflower oil,0,0,0
Pavakka Theeyal Recipe - Spicy & Tangy Karela In Tamarind Gravy
salt,0,0,0
tamarind water,0,0,0
karela (bitter gourd pavakkai),0,0,0
coconut,0,0,0
mustard seeds,0,0,0
jaggery,0,0,0
water,0,0,0
black peppercorns,0,0,0
curry leaves,0,0,0
coriander (dhania) seeds,0,0,0
onion,0,0,0
dry red chillies,0,0,0
methi seeds (fenugreek seeds),0,0,0
coconut oil,0,0,0
turmeric powder,0,0,0
sunflower oil,0,0,0
Parsi Salli Boti Recipe
tomato,0,0,0
ajwain (carom seeds),0,0,0
onion,0,0,0
black pepper powder,0,0,0
turmeric powder,0,0,0
green chillies,0,0,0
sunflower oil,0,0,0
salt,0,0,0
black cardamom (badi elaichi),0,0,0
ginger paste,0,0,0
cardamom (elaichi) podsseeds,0,0,0
mace (javitri),0,0,0
potato (aloo) fries,0,0,0
red chilli powder,0,0,0
curd,0,0,0
garlic paste,0,0,0
bay leaf (tej patta),0,0,0
coriander (dhania) leaves,0,0,0
cinnamon stick (dalchini),0,0,0
mutton,0,0,0
coriander powder,0,0,0
cloves (laung),0,0,0
Smoked Tandoori Paneer Tikka Recipe
salt,0,0,0
cumin powder (jeera),0,0,0
hung curd (greek yogurt),0,0,0
coal coal smoking method,0,0,0
ginger,0,0,0
coriander powder,0,0,0
black salt,0,0,0
paneer,0,0,0
ajwain (carom seeds),0,0,0
saffron strands,0,0,0
cloves garlic,0,0,0
gram flour (besan),0,0,0
onion,0,0,0
fennel seeds (saunf) ground powder,0,0,0
black pepper powder,0,0,0
mint leaves (pudina),0,0,0
turmeric powder,0,0,0
sunflower oil,0,0,0
Khatti Meethi Tindora Sabzi Recipe - Gujarati Tindora Nu Shaak
salt,0,0,0
cumin powder (jeera),0,0,0
amchur (dry mango powder),0,0,0
mustard seeds,0,0,0
asafoetida (hing),0,0,0
peanuts (moongphali) peanuts,0,0,0
jaggery,0,0,0
red chilli powder,0,0,0
tindora (dondakaya kovakkai),0,0,0
curry leaves,0,0,0
cumin seeds (jeera),0,0,0
coriander powder,0,0,0
turmeric powder,0,0,0
coriander (dhania),0,0,0
sunflower oil,0,0,0
Chettinad Style Chilli Gobhi Recipe
kashmiri red chilli powder,0,0,0
corn flour,0,0,0
coriander (dhania) leaves,0,0,0
ghee,0,0,0
mustard seeds,0,0,0
cauliflower (gobi),0,0,0
ginger garlic paste,0,0,0
curry leaves,0,0,0
curd,0,0,0
dry red chillies,0,0,0
black pepper powder,0,0,0
rice flour,0,0,0
green chillies,0,0,0
sunflower oil,0,0,0
Shandong Spicy Eggplant With Peppers And Potato Recipe (Di San Xian Recipe)
salt,0,0,0
red bell pepper (capsicum),0,0,0
corn flour,0,0,0
ginger,0,0,0
brinjal (baingan eggsplant),0,0,0
potato (aloo),0,0,0
sesame (gingelly) oil,0,0,0
soy sauce,0,0,0
cloves garlic,0,0,0
spring onion (bulb greens),0,0,0
dry red chillies,0,0,0
vinegar,0,0,0
black pepper powder,0,0,0
Roasted Fennel and Tomato Soup Recipe
tomato,0,0,0
salt,0,0,0
vegetable stock,0,0,0
rosemary,0,0,0
dried basil leaves,0,0,0
black peppercorns ground,0,0,0
cloves garlic,0,0,0
virgin olive oil,0,0,0
fennel bulb,0,0,0
butter,0,0,0
Healthy Aloo Roll Recipe (Baked Bread Potato Roll)
wheat brown bread,0,0,0
cumin powder (jeera),0,0,0
salt,0,0,0
chaat masala powder,0,0,0
red chilli powder,0,0,0
butter,0,0,0
coriander (dhania) leaves,0,0,0
onion,0,0,0
lemon,0,0,0
peanuts (moongphali),0,0,0
green bell pepper (capsicum),0,0,0
sesame seeds (til seeds) the crust,0,0,0
green chillies,0,0,0
sweet potatoes,0,0,0
Chicken Donne Biryani Recipe - Bangalore Shivaji Military Style
salt,0,0,0
ginger,0,0,0
coriander (dhania) leaves,0,0,0
bay leaf (tej patta),0,0,0
cardamom (elaichi) podsseeds,0,0,0
curd,0,0,0
cinnamon stick (dalchini),0,0,0
chicken,0,0,0
lemon,0,0,0
seeraga (jeeraga) samba rice,0,0,0
onion,0,0,0
cloves (laung),0,0,0
mint leaves (pudina),0,0,0
garlic,0,0,0
turmeric powder,0,0,0
green chillies,0,0,0
star anise,0,0,0
sunflower oil,0,0,0
Andey Ki Kheer Recipe - Egg White Kheer
kewra water,0,0,0
sugar,0,0,0
cardamom powder (elaichi),0,0,0
eggs,0,0,0
milk unskimmed,0,0,0
dry fruits dry fruits (almonds,0,0,0
Lilve Ki Sabzi Recipe (Green Chickpea Curry)
black cardamom (badi elaichi),0,0,0
salt,0,0,0
bay leaf (tej patta),0,0,0
potato (aloo),0,0,0
red chilli powder,0,0,0
water,0,0,0
ginger garlic paste,0,0,0
onion paste,0,0,0
curd,0,0,0
coriander (dhania) leaves,0,0,0
green chickpeas,0,0,0
onion,0,0,0
coriander powder,0,0,0
turmeric powder,0,0,0
sunflower oil,0,0,0
 Tomato Onion Cucumber Raita (Recipe In Hindi)
tomato,0,0,0
cucumber,0,0,0
salt,0,0,0
cumin powder,0,0,0
mustard,0,0,0
oil,0,0,0
hung curd,0,0,0
green chillies,0,0,0
Kothamalli Thovayal Recipe (Dry Coriander Leaves Chutney)
salt,0,0,0
asafoetida (hing),0,0,0
coconut,0,0,0
coriander (dhania) leaves,0,0,0
dry red chillies,0,0,0
white urad dal (split),0,0,0
tamarind,0,0,0
sunflower oil,0,0,0
 Tomato Noodle Soup Recipe
tomato,0,0,0
olive oil,0,0,0
salt,0,0,0
black pepper powder,0,0,0
hakka noodles,0,0,0
onion,0,0,0
Cheesy Vegetarian Pizza Muffins Recipe
baking powder,0,0,0
salt,0,0,0
pizza pasta sauce,0,0,0
eggs,0,0,0
basil leaves,0,0,0
mozzarella cheese,0,0,0
virgin olive oil,0,0,0
green bell pepper (capsicum),0,0,0
flour (maida),0,0,0
dried oregano,0,0,0
Ari Pathiri Recipe | Malabar Rice Flatbread Recipe
pathiri podi,0,0,0
salt,0,0,0
coconut oil,0,0,0
water,0,0,0
Amaranth Leaves Khichdi Recipe
salt,0,0,0
yellow moong dal (split),0,0,0
rice,0,0,0
ghee,0,0,0
cinnamon stick (dalchini),0,0,0
cumin seeds (jeera),0,0,0
green amaranth leaves,0,0,0
turmeric powder,0,0,0
green chillies,0,0,0
Chole Semiya Pulao Recipe - Chickpea Vermicelli Pulao
salt,0,0,0
cumin powder (jeera),0,0,0
amchur (dry mango powder),0,0,0
ghee,0,0,0
coriander (dhania) leaves,0,0,0
red chilli powder,0,0,0
carrot,0,0,0
kabuli chana (white chickpeas),0,0,0
semiya (vermicelli),0,0,0
onion,0,0,0
cumin seeds (jeera),0,0,0
green bell pepper (capsicum),0,0,0
coriander powder,0,0,0
turmeric powder,0,0,0
chana masala powder,0,0,0
sunflower oil,0,0,0
Farali Pattice Recipe - A Popular Fasting Food
cashew nuts,0,0,0
salt,0,0,0
coriander (dhania),0,0,0
ginger,0,0,0
coconut,0,0,0
raisins,0,0,0
lemon,0,0,0
sugar,0,0,0
peanuts (moongphali),0,0,0
arrowroot flour corn flour,0,0,0
potato (aloo),0,0,0
wheat bread crumbs sesame seeds poppy seeds even rajgira laas,0,0,0
green chillies,0,0,0
butter,0,0,0
garam masala powder,0,0,0
Matar Paneer Galette Recipe
tomato,0,0,0
salt,0,0,0
asafoetida (hing),0,0,0
paneer,0,0,0
coriander (dhania) leaves,0,0,0
green peas (matar),0,0,0
flour (maida) wheat flour,0,0,0
red chilli powder,0,0,0
ginger garlic paste,0,0,0
onion,0,0,0
cheddar cheese,0,0,0
coriander powder,0,0,0
butter,0,0,0
sunflower oil,0,0,0
Udupi Red Parboiled Rice Shavige Recipe
salt,0,0,0
coconut,0,0,0
water,0,0,0
mattaice,0,0,0
dosa rice,0,0,0
 Masala Roti (Recipe in Hindi)
turmeric powder,0,0,0
salt,0,0,0
wheat flour,0,0,0
corn flour,0,0,0
kasuri methi,0,0,0
celery between the palm,0,0,0
millet flour,0,0,0
ragi flour,0,0,0
red chilli powder,0,0,0
water navaia,0,0,0
coriander powder,0,0,0
oatmeal,0,0,0
ghee,0,0,0
oil,0,0,0
flaxseed powder (flax seed),0,0,0
Fruit And Nut Lauki Brownies Recipe
salt,0,0,0
chocolate ganache chocolate sauce,0,0,0
peanut butter almond butter,0,0,0
apple (,0,0,0
baking soda,0,0,0
cranberries,0,0,0
chocolate chips,0,0,0
bottle gourd (lauki),0,0,0
vanilla,0,0,0
cocoa powder,0,0,0
rolled oats ground flour,0,0,0
walnuts,0,0,0
Maakhmi Dal Recipe-Sindhi Style Moong Dal
tomato,0,0,0
salt,0,0,0
yellow moong dal (split),0,0,0
ginger,0,0,0
cumin powder (jeera),0,0,0
green chilli,0,0,0
cardamom (elaichi) podsseeds,0,0,0
ghee,0,0,0
mint leaves (pudina),0,0,0
red chilli powder,0,0,0
water,0,0,0
cinnamon stick (dalchini),0,0,0
onion,0,0,0
coriander powder,0,0,0
turmeric powder,0,0,0
cloves (laung),0,0,0
garam masala powder,0,0,0
Corn Cheese Balls Recipe
cheese,0,0,0
salt,0,0,0
corn flour,0,0,0
sunflower oil,0,0,0
corn kernels,0,0,0
coriander (dhania) leaves,0,0,0
potato (aloo),0,0,0
red chilli flakes,0,0,0
garlic,0,0,0
black pepper powder,0,0,0
green bell pepper (capsicum),0,0,0
flour (maida),0,0,0
wheat bread crumbs,0,0,0
dried oregano,0,0,0
Sorekai Majjige Huli Recipe (Bottle Gourd In Coconut Yogurt Curry Recipe)
salt,0,0,0
green chillies,0,0,0
coconut,0,0,0
asafoetida (hing),0,0,0
mustard seeds,0,0,0
curd,0,0,0
curry leaves,0,0,0
dry red chillies,0,0,0
bottle gourd (lauki),0,0,0
cumin seeds (jeera),0,0,0
turmeric powder,0,0,0
chana dal (bengal gram dal),0,0,0
sunflower oil,0,0,0
Dum Murgh Kali Mirch Recipe - Chicken In Rich White Gravy
salt,0,0,0
cumin powder (jeera),0,0,0
boneless chicken,0,0,0
ginger,0,0,0
ghee,0,0,0
coriander (dhania) leaves,0,0,0
cloves garlic,0,0,0
black peppercorns,0,0,0
cashew nuts ground paste,0,0,0
curd,0,0,0
ginger garlic paste,0,0,0
coal,0,0,0
onion,0,0,0
green chillies,0,0,0
garam masala powder,0,0,0
Paneer Matar Keema Recipe
tomato,0,0,0
salt,0,0,0
coriander (dhania) leaves,0,0,0
mustard seeds,0,0,0
paneer,0,0,0
asafoetida (hing),0,0,0
potato (aloo),0,0,0
green peas (matar),0,0,0
red chilli powder,0,0,0
water,0,0,0
ginger garlic paste,0,0,0
onion,0,0,0
cumin seeds (jeera),0,0,0
coriander powder,0,0,0
turmeric powder,0,0,0
garam masala powder,0,0,0
sunflower oil,0,0,0
Palak Onion Kadhi Pakora Recipe
salt,0,0,0
enos fruit salt,0,0,0
hung curd (greek yogurt),0,0,0
green chilli,0,0,0
spinach,0,0,0
asafoetida (hing),0,0,0
ghee,0,0,0
coriander (dhania) leaves,0,0,0
red chilli powder,0,0,0
water,0,0,0
gram flour (besan),0,0,0
curry leaves,0,0,0
onion,0,0,0
cumin seeds (jeera),0,0,0
coriander powder,0,0,0
turmeric powder,0,0,0
garam masala powder,0,0,0
sunflower oil,0,0,0
 Dry Navratan Korma (Recipe In Hindi)
tomato,0,0,0
coriander (dhania) leaves,0,0,0
